"precID","precName","black_male_reg","black_male_voted","black_male_percent","black_female_reg","black_female_voted","black_female_percent","black_unknown_reg","black_unknown_voted","black_unknown_percent","white_male_reg","white_male_voted","white_male_percent","white_female_reg","white_female_voted","white_female_percent","white_unknown_reg","white_unknow_voted","white_unknow_percent","asiapi_male_reg","asiapi_male_voted","asiapi_male_percent","asiapi_female_reg","asiapi_female_voted","asiapi_female_percent","asiapi_unknown_reg","asiapi_unknown_voted","asiapi_unknown_percent","hisp_male_reg","hisp_male_voted","hisp_male_percent","hisp_female_reg","hisp_female_voted","hisp_female_percent","hisp_unknown_reg","hisp_unknown_voted","hisp_unknown_percent","native_male_reg","native_male_voted","native_male_percent","native_female_reg","native_female_voted","native_female_percent","native_unknown_reg","native_unknown_voted","native_unknown_percent","other_male_reg","other_male_voted","other_male_percent","other_female_reg","other_female_voted","other_female_percent","other_unknown_reg","other_unknown_voted","other_unknown_percent","unknown_male_reg","unknown_male_voted","unknown_male_percent","unknown_female_reg","unknown_female_voted","unknown_female_percent","unknown_reg","unknown_voted","unknown_percent","total_reg","total_voted","total_percent","countyName"
"1B","1B","36","16","44.44","41","27","65.85","0","0","0","538","341","63.38","590","396","67.12","1","0","0","1","0","0","4","1","25","0","0","0","8","2","25","5","0","0","0","0","0","1","1","100","0","0","0","0","0","0","4","2","50","2","1","50","0","0","0","15","4","26.67","12","5","41.67","0","0","0","1258","796","63.28","APPLING"
"1C","1C","8","4","50.00","14","9","64.29","0","0","0","369","250","67.75","395","272","68.86","0","0","0","0","0","0","0","0","0","0","0","0","7","1","14.29","3","1","33.33","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","6","5","83.33","11","8","72.73","0","0","0","815","550","67.48","APPLING"
"2","2","624","263","42.15","818","449","54.89","0","0","0","314","200","63.69","407","251","61.67","0","0","0","5","0","0","2","0","0","0","0","0","28","8","28.57","19","5","26.32","0","0","0","3","0","0","0","0","0","0","0","0","9","1","11.11","10","2","20","0","0","0","32","9","28.12","19","10","52.63","0","0","0","2290","1198","52.31","APPLING"
"3A","3A","0","0","0","1","1","100","0","0","0","141","106","75.18","154","112","72.73","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","1","50","0","0","0","301","220","73.09","APPLING"
"3A1","3A1","8","2","25.00","6","3","50","0","0","0","219","161","73.52","230","166","72.17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","100","0","0","0","8","5","62.5","9","4","44.44","0","0","0","482","343","71.16","APPLING"
"3B","3B","74","37","50.00","92","63","68.48","0","0","0","75","50","66.67","82","52","63.41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","1","33.33","2","2","100","0","0","0","331","205","61.93","APPLING"
"3C","3C","84","32","38.10","119","59","49.58","0","0","0","483","327","67.7","590","404","68.47","0","0","0","9","5","55.56","7","2","28.57","0","0","0","7","1","14.29","18","8","44.44","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","4","1","25","0","0","0","14","6","42.86","15","10","66.67","0","0","0","1352","855","63.24","APPLING"
"4A","4A","4","0","0","6","2","33.33","0","0","0","177","126","71.19","180","142","78.89","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","2","1","50","0","0","0","0","0","0","0","0","0","0","0","0","1","1","100","1","0","0","0","0","0","10","3","30","6","2","33.33","0","0","0","388","277","71.39","APPLING"
"4B","4B","1","0","0","1","1","100","0","0","0","184","142","77.17","224","170","75.89","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","100","0","0","0","0","0","0","5","1","20","5","2","40","0","0","0","422","317","75.12","APPLING"
"4C","4C","2","0","0","0","0","0","0","0","0","182","139","76.37","207","150","72.46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","50","1","0","0","0","0","0","7","2","28.57","7","4","57.14","0","0","0","409","296","72.37","APPLING"
